CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0712	Bruno	Graziano	bruno.graziano@azienda.it	Controllo Qualità	Milano	Tempo Determinato	28-Ott-2019	32185	11-Set-1971	+39 051 9912993
AZ-0713	Veronica	Valentini	veronica.valentini2@azienda.it	Amministrazione	Cagliari	Collaborazione	22-Mag-2009	40634	12-Giu-1978	+39 055 6109503
AZ-0714	Arianna	Fiore	arianna.fiore@azienda.it	Produzione	Torino	Tempo Indeterminato	19-Set-2018	54699	24-Nov-1987	+39 051 3140029
AZ-0715	Veronica	Ricci	veronica.ricci@azienda.it	Produzione	Perugia	Tempo Indeterminato	07-Gen-2005	29643	11-Feb-1981	+39 02 5734685
AZ-0716	Francesca	Longo	francesca.longo@azienda.it	Logistica	Cagliari	Collaborazione	09-Gen-2019	20000	10-Apr-1979	+39 081 7422144
AZ-0717	Michela	Grasso	michela.grasso@azienda.it	Logistica	Perugia	Tempo Determinato	11-Nov-2019	37533	01-Dic-1989	+39 051 7044627
AZ-0718	Jessica	Moretti	jessica.moretti@azienda.it	IT	Bologna	Tempo Determinato	06-Apr-2005	39851	21-Mar-1968	+39 081 1263533
AZ-0719	Roberto	Basile	roberto.basile@azienda.it	Ricerca e Sviluppo	Trieste	Tempo Determinato	25-Nov-2006	46785	16-Giu-1985	+39 010 8142130
AZ-0720	Manuela	Mariani	manuela.mariani@azienda.it	Ricerca e Sviluppo	Modena	Collaborazione	20-Mag-2017	48749	15-Ott-2001	+39 051 7454441
AZ-0721	Beatrice	Martini	beatrice.martini@azienda.it	Risorse Umane	Trieste	Tempo Indeterminato	18-Dic-2017	20000	11-Dic-1996	+39 055 5517272
AZ-0722	Vincenzo	Giuliani	vincenzo.giuliani@azienda.it	Amministrazione	Verona	Tempo Indeterminato	07-Nov-2005	35188	27-Giu-1990	+39 051 7183722
AZ-0723	Davide	Martino	davide.martino@azienda.it	Ricerca e Sviluppo	Torino	Tempo Determinato	18-Mag-2021	31638	02-Set-1998	+39 010 5687895
AZ-0725	Rosa	Costanzo	rosa.costanzo@azienda.it	Legale	Cagliari	Apprendistato	02-Ott-2018	43675	04-Dic-1999	+39 02 8866313
AZ-0726	Salvatore	Testa	salvatore.testa@azienda.it	Ricerca e Sviluppo	Cagliari	Apprendistato	11-Giu-2014	37987	31-Ott-1980	+39 010 5942868
AZ-0727	Veronica	Fontana	veronica.fontana@azienda.it	Vendite	Bergamo	Apprendistato	22-Apr-2021	36696	25-Mar-1993	+39 051 3836678
AZ-0728	Angela	Colombo	angela.colombo@azienda.it	Controllo Qualità	Catania	Tempo Indeterminato	08-Giu-2011	27419	30-Set-1986	+39 02 3127708
AZ-0729	Luigi	Greco	luigi.greco@azienda.it	Comunicazione	Bari	Apprendistato	22-Dic-2007	29008	11-Lug-1976	+39 02 2871488
AZ-0730	Erika	Santoro	erika.santoro@azienda.it	Amministrazione	Bologna	Collaborazione	18-Apr-2013	29664	28-Mar-2001	+39 06 5383091
AZ-0731	Sabrina	Longo	sabrina.longo@azienda.it	Ricerca e Sviluppo	Firenze	Tempo Indeterminato	09-Set-2012	61029	19-Set-1991	+39 010 3586212
AZ-0732	Sofia	Graziano	sofia.graziano@azienda.it	Logistica	Padova	Tempo Determinato	27-Ott-2019	32386	29-Set-1984	+39 081 3806547
AZ-0733	Antonio	Bernardi	antonio.bernardi@azienda.it	Servizio Clienti	Verona	Tempo Indeterminato	29-Mag-2019	33328	11-Mag-1967	+39 06 8784878
AZ-0734	Michela	Cattaneo	michela.cattaneo@azienda.it	IT	Parma	Tempo Determinato	09-Lug-2013	53429	30-Ago-1995	+39 081 7544296
AZ-0735	Carlo	Vitale	carlo.vitale@azienda.it	Risorse Umane	Modena	Collaborazione	08-Apr-2005	30688	19-Feb-1982	+39 081 6296376
AZ-0736	Lisa	Donati	lisa.donati@azienda.it	Vendite	Napoli	Apprendistato	08-Set-2014	52338	21-Mag-1992	+39 081 5573311
AZ-0737	Emanuele	Lombardo	emanuele.lombardo@azienda.it	IT	Napoli	Apprendistato	05-Set-2019	25400	17-Apr-1995	+39 081 5056679
AZ-0738	Marina	Riva	marina.riva@azienda.it	Amministrazione	Genova	Apprendistato	14-Mar-2020	29389	19-Dic-1995	+39 06 6255795
AZ-0739	Diego	Russo	diego.russo@azienda.it	Controllo Qualità	Milano	Tempo Indeterminato	08-Apr-2005	24643	02-Ott-1995	+39 051 6897466
AZ-0740	Riccardo	Basile	riccardo.basile@azienda.it	IT	Bari	Tempo Determinato	06-Ott-2005	41460	24-Gen-1966	+39 055 2542518
AZ-0741	Valentina	Ruggiero	valentina.ruggiero2@azienda.it	Controllo Qualità	Genova	Tempo Indeterminato	18-Nov-2020	39102	16-Feb-1992	+39 06 7307535
AZ-0742	Raffaele	Marchese	raffaele.marchese@azienda.it	Controllo Qualità	Cagliari	Tempo Determinato	28-Giu-2007	33886	16-Mar-1996	+39 06 5250268
AZ-0743	Veronica	Monti	veronica.monti@azienda.it	Controllo Qualità	Torino	Collaborazione	15-Mar-2011	36863	12-Dic-1994	+39 010 6425820
AZ-0744	Paolo	Barbieri	paolo.barbieri@azienda.it	Acquisti	Torino	Apprendistato	07-Giu-2022	20000	20-Ott-1967	+39 051 7519465
AZ-0745	Emanuele	Ricci	emanuele.ricci@azienda.it	IT	Bari	Tempo Determinato	19-Nov-2014	60262	01-Gen-1974	+39 055 7587312
AZ-0746	Stefano	Orlando	stefano.orlando@azienda.it	Ricerca e Sviluppo	Napoli	Tempo Determinato	15-Feb-2017	46771	26-Giu-1999	+39 051 4663917
AZ-0747	Adriano	Orlando	adriano.orlando@azienda.it	Marketing	Brescia	Apprendistato	27-Apr-2007	38730	21-Ago-1997	+39 011 8480659
AZ-0748	Luca	Silvestri	luca.silvestri@azienda.it	Risorse Umane	Milano	Tempo Indeterminato	28-Nov-2019	35830	08-Lug-1982	+39 011 3543551
AZ-0749	Sabrina	Conte	sabrina.conte@azienda.it	Logistica	Cagliari	Tempo Indeterminato	24-Lug-2016	30480	13-Giu-1986	+39 051 7776531
AZ-0750	Marina	Montanari	marina.montanari@azienda.it	Acquisti	Torino	Tempo Determinato	28-Gen-2005	20000	31-Mar-1982	+39 081 9087731
AZ-0751	Alessia	Palmieri	alessia.palmieri@azienda.it	Legale	Verona	Apprendistato	17-Apr-2020	33902	10-Gen-1994	+39 02 7129645
AZ-0752	Francesco	Ferraro	francesco.ferraro@azienda.it	Marketing	Brescia	Apprendistato	13-Lug-2019	38186	10-Feb-1974	+39 06 1659867
AZ-0753	Paola	Pagano	paola.pagano2@azienda.it	Finanza	Catania	Collaborazione	25-Mag-2007	28568	22-Ott-1968	+39 081 8348147
AZ-0754	Renato	Rinaldi	renato.rinaldi@azienda.it	Risorse Umane	Roma	Tempo Determinato	27-Lug-2005	28097	15-Apr-1997	+39 055 5001116
AZ-0755	Giorgio	Valentini	giorgio.valentini@azienda.it	Marketing	Perugia	Apprendistato	17-Mar-2016	20000	26-Feb-1985	+39 02 1621473
AZ-0756	Roberta	Ricci	roberta.ricci@azienda.it	Produzione	Roma	Collaborazione	27-Ago-2007	30987	01-Lug-1974	+39 010 9776491
AZ-0757	Salvatore	Riva	salvatore.riva@azienda.it	Comunicazione	Perugia	Tempo Determinato	15-Ago-2021	20000	28-Ago-1966	+39 081 3375493
AZ-0758	Giorgio	Damiani	giorgio.damiani@azienda.it	Vendite	Parma	Tempo Indeterminato	12-Giu-2010	24122	17-Giu-1996	+39 081 3190059
AZ-0759	Giulia	Santoro	giulia.santoro2@azienda.it	Controllo Qualità	Roma	Apprendistato	09-Mar-2007	29112	07-Lug-1991	+39 02 2783941
AZ-0760	Davide	Silvestri	davide.silvestri@azienda.it	Amministrazione	Bergamo	Tempo Determinato	01-Giu-2006	36663	01-Feb-2001	+39 06 8150641
AZ-0761	Roberta	Caputo	roberta.caputo@azienda.it	Controllo Qualità	Padova	Apprendistato	17-Set-2007	47949	01-Mar-1971	+39 011 4577436
AZ-0762	Nadia	Romano	nadia.romano@azienda.it	Amministrazione	Firenze	Apprendistato	02-Giu-2006	33020	02-Giu-1970	+39 011 3369560
AZ-0763	Dario	Gatti	dario.gatti2@azienda.it	Risorse Umane	Verona	Tempo Determinato	03-Nov-2014	35527	26-Dic-1970	+39 02 7310431
AZ-0764	Cinzia	Barbieri	cinzia.barbieri@azienda.it	Vendite	Parma	Tempo Indeterminato	22-Feb-2005	48197	29-Apr-1965	+39 06 2495541
AZ-0765	Valerio	Damiani	valerio.damiani2@azienda.it	Amministrazione	Catania	Collaborazione	22-Lug-2020	41074	22-Gen-1996	+39 06 4458794
AZ-0766	Roberto	Costanzo	roberto.costanzo@azienda.it	IT	Modena	Collaborazione	30-Mar-2014	20000	25-Set-1975	+39 06 1631179
AZ-0767	Elia	Mariani	elia.mariani@azienda.it	Servizio Clienti	Parma	Tempo Indeterminato	25-Gen-2019	38914	15-Ott-1983	+39 02 4953366
AZ-0768	Giovanni	Costa	giovanni.costa@azienda.it	Legale	Napoli	Apprendistato	27-Gen-2022	27493	18-Mar-1989	+39 055 4678843
AZ-0769	Debora	Valenti	debora.valenti2@azienda.it	Controllo Qualità	Genova	Apprendistato	11-Mar-2006	41181	28-Set-1995	+39 010 8959326
AZ-0770	Sofia	Santoro	sofia.santoro@azienda.it	Risorse Umane	Roma	Tempo Indeterminato	19-Giu-2019	51743	03-Mag-1981	+39 011 4516332
AZ-0771	Arianna	Martinelli	arianna.martinelli@azienda.it	Produzione	Bergamo	Collaborazione	21-Dic-2005	37601	08-Feb-1989	+39 06 3651565
AZ-0772	Francesca	Amato	francesca.amato@azienda.it	Legale	Napoli	Tempo Indeterminato	12-Apr-2010	37003	12-Mag-1997	+39 051 6468907
AZ-0773	Jessica	Caruso	jessica.caruso@azienda.it	Servizio Clienti	Venezia	Tempo Determinato	22-Giu-2022	40536	21-Ago-1975	+39 081 7922203
AZ-0774	Silvia	Grasso	silvia.grasso@azienda.it	Finanza	Torino	Collaborazione	15-Feb-2018	39588	24-Set-1986	+39 02 8312602
AZ-0775	Roberto	Galli	roberto.galli@azienda.it	Amministrazione	Brescia	Tempo Determinato	09-Set-2013	27252	17-Set-1973	+39 081 7016144
AZ-0776	Nicola	Caruso	nicola.caruso@azienda.it	Produzione	Bologna	Tempo Indeterminato	11-Lug-2020	42897	06-Lug-1990	+39 02 5707756
AZ-0777	Giorgia	Mancini	giorgia.mancini@azienda.it	Comunicazione	Brescia	Collaborazione	20-Mag-2014	39360	29-Mar-1978	+39 055 3630468
AZ-0778	Viviana	Sorrentino	viviana.sorrentino@azienda.it	Risorse Umane	Cagliari	Tempo Determinato	10-Dic-2006	43074	21-Giu-1983	+39 010 9753827
AZ-0779	Giorgio	Galli	giorgio.galli@azienda.it	Amministrazione	Parma	Collaborazione	06-Apr-2011	45528	25-Gen-1976	+39 06 6491114
AZ-0780	Arianna	Martino	arianna.martino@azienda.it	Finanza	Cagliari	Tempo Determinato	13-Nov-2017	35962	25-Mar-1965	+39 051 1741958
AZ-0781	Sara	Cattaneo	sara.cattaneo@azienda.it	Servizio Clienti	Modena	Tempo Indeterminato	20-Lug-2014	23794	18-Ott-2000	+39 081 2644153
AZ-0782	Marta	Silvestri	marta.silvestri@azienda.it	Finanza	Torino	Tempo Indeterminato	19-Lug-2020	32780	29-Ott-1997	+39 051 4657541
AZ-0783	Simone	Fabbri	simone.fabbri@azienda.it	IT	Palermo	Tempo Indeterminato	11-Mag-2005	26541	19-Lug-1996	+39 051 1409590
AZ-0784	Salvatore	Monti	salvatore.monti@azienda.it	Acquisti	Bologna	Collaborazione	24-Feb-2009	36080	07-Giu-2000	+39 010 7214624
AZ-0785	Mirko	Monti	mirko.monti@azienda.it	Servizio Clienti	Milano	Tempo Indeterminato	19-Ago-2013	42055	20-Giu-1966	+39 011 8145454
AZ-0786	Dario	Lombardo	dario.lombardo2@azienda.it	Servizio Clienti	Bergamo	Tempo Determinato	01-Set-2022	29415	18-Set-1995	+39 02 6632022
AZ-0787	Renato	Ricci	renato.ricci@azienda.it	Legale	Verona	Tempo Indeterminato	29-Giu-2007	26702	01-Nov-1966	+39 011 7147725
AZ-0788	Stefano	Orlando	stefano.orlando2@azienda.it	Legale	Torino	Tempo Determinato	08-Feb-2008	42508	10-Gen-1980	+39 06 2905181
AZ-0789	Carlotta	Morelli	carlotta.morelli@azienda.it	Servizio Clienti	Cagliari	Tempo Determinato	22-Nov-2021	34776	27-Ott-1980	+39 011 9448435
AZ-0790	Rosa	Pellegrini	rosa.pellegrini3@azienda.it	IT	Roma	Tempo Indeterminato	13-Mag-2013	27856	27-Giu-1980	+39 051 9157533
AZ-0791	Luigi	Pellegrino	luigi.pellegrino@azienda.it	Comunicazione	Napoli	Collaborazione	02-Dic-2020	20000	10-Feb-1978	+39 051 7176462
AZ-0792	Umberto	Negri	umberto.negri@azienda.it	Acquisti	Torino	Tempo Determinato	09-Apr-2015	31280	01-Dic-1968	+39 02 7554564
AZ-0793	Stefano	Coppola	stefano.coppola@azienda.it	Marketing	Napoli	Tempo Determinato	11-Mar-2011	39314	02-Ott-1971	+39 010 4426849
AZ-0794	Tommaso	D'Amico	tommaso.damico@azienda.it	Vendite	Catania	Collaborazione	22-Apr-2020	38662	15-Apr-1989	+39 06 8950805
AZ-0795	Giacomo	Gatti	giacomo.gatti@azienda.it	Ricerca e Sviluppo	Milano	Apprendistato	29-Mar-2009	53704	04-Giu-1975	+39 010 9717785
AZ-0796	Edoardo	Conte	edoardo.conte@azienda.it	Logistica	Cagliari	Apprendistato	16-Set-2019	42809	24-Dic-1993	+39 010 6474513
AZ-0797	Giorgio	Giorgi	giorgio.giorgi@azienda.it	Controllo Qualità	Modena	Collaborazione	10-Apr-2015	33227	29-Mag-2000	+39 011 3881270
AZ-0798	Monica	Leone	monica.leone@azienda.it	Ricerca e Sviluppo	Verona	Apprendistato	07-Apr-2022	40016	05-Dic-2002	+39 02 3488704
AZ-0799	Beatrice	Coppola	beatrice.coppola@azienda.it	Ricerca e Sviluppo	Firenze	Tempo Determinato	19-Dic-2020	28811	13-Nov-1972	+39 010 3575047
AZ-0800	Giuseppe	Longo	giuseppe.longo@azienda.it	Marketing	Roma	Apprendistato	20-Nov-2017	33604	04-Set-1970	+39 051 5368907
AZ-0801	Serena	Mariani	serena.mariani@azienda.it	Finanza	Perugia	Tempo Indeterminato	06-Dic-2019	31252	23-Set-1981	+39 051 3727935
AZ-0802	Francesco	D'Angelo	francesco.dangelo@azienda.it	Marketing	Milano	Collaborazione	15-Mar-2016	43380	23-Giu-1999	+39 06 8684648
AZ-0803	Filippo	Moretti	filippo.moretti@azienda.it	Vendite	Perugia	Apprendistato	09-Lug-2019	31869	01-Gen-1978	+39 010 3467651
AZ-0804	Sergio	Battaglia	sergio.battaglia@azienda.it	Ricerca e Sviluppo	Venezia	Tempo Indeterminato	30-Mag-2021	24107	27-Giu-1986	+39 02 3339134
AZ-0805	Umberto	Benedetti	umberto.benedetti@azienda.it	Marketing	Catania	Tempo Indeterminato	04-Gen-2014	29782	12-Gen-1981	+39 02 6475520
AZ-0806	Valentina	Sartori	valentina.sartori@azienda.it	Controllo Qualità	Genova	Tempo Determinato	11-Lug-2022	30251	31-Mag-1999	+39 011 4283564
AZ-0807	Luca	Bruno	luca.bruno@azienda.it	Legale	Brescia	Tempo Indeterminato	24-Giu-2016	25850	22-Gen-1992	+39 055 9582482
AZ-0808	Valentina	Guerra	valentina.guerra2@azienda.it	Produzione	Padova	Tempo Determinato	22-Gen-2021	42151	20-Apr-2003	+39 051 7201361
AZ-0809	Paola	Marini	paola.marini@azienda.it	Vendite	Catania	Apprendistato	18-Nov-2012	31124	02-Mar-1990	+39 02 4618764
AZ-0810	Marina	Sanna	marina.sanna@azienda.it	Servizio Clienti	Trieste	Collaborazione	23-Giu-2011	45146	07-Mag-1972	+39 010 8110724
AZ-0811	Marina	Gatti	marina.gatti@azienda.it	Risorse Umane	Cagliari	Tempo Indeterminato	22-Mar-2008	37974	25-Lug-1988	+39 011 2109238
AZ-0812	Teresa	Graziano	teresa.graziano@azienda.it	Logistica	Torino	Tempo Indeterminato	09-Mar-2014	45949	28-Ago-1993	+39 011 7954391
AZ-0813	Stefano	Barone	stefano.barone@azienda.it	Ricerca e Sviluppo	Cagliari	Tempo Determinato	21-Giu-2009	38838	05-Nov-1989	+39 051 1708550
AZ-0814	Massimo	Martino	massimo.martino@azienda.it	IT	Parma	Collaborazione	14-Gen-2010	44025	16-Mar-1966	+39 010 1041048
AZ-0815	Anna	Vitale	anna.vitale@azienda.it	IT	Parma	Tempo Indeterminato	01-Set-2019	30848	17-Gen-1973	+39 051 5106228
AZ-0816	Francesca	Costa	francesca.costa@azienda.it	Acquisti	Bari	Collaborazione	01-Lug-2006	27886	13-Nov-1991	+39 081 7069317
AZ-0817	Bruno	Morelli	bruno.morelli2@azienda.it	Amministrazione	Trieste	Apprendistato	01-Feb-2019	24398	15-Set-2001	+39 02 7261294
AZ-0818	Greta	Battaglia	greta.battaglia@azienda.it	Amministrazione	Milano	Apprendistato	27-Ago-2008	20000	03-Feb-1991	+39 02 3451774
AZ-0819	Filippo	Monti	filippo.monti@azienda.it	Servizio Clienti	Bologna	Apprendistato	30-Ago-2008	43949	17-Lug-1993	+39 011 1817300
AZ-0820	Veronica	De Santis	veronica.desantis@azienda.it	Legale	Torino	Tempo Determinato	11-Mar-2022	38088	04-Mar-1993	+39 06 2585592
AZ-0821	Elia	Graziano	elia.graziano@azienda.it	Risorse Umane	Perugia	Apprendistato	04-Feb-2012	42055	04-Lug-1978	+39 011 7082121
AZ-0822	Federico	Carbone	federico.carbone@azienda.it	Amministrazione	Verona	Tempo Determinato	16-Apr-2005	21537	22-Feb-1971	+39 055 5721406
AZ-0823	Serena	Montanari	serena.montanari@azienda.it	Ricerca e Sviluppo	Trieste	Apprendistato	28-Ago-2008	39636	02-Dic-1974	+39 010 4161109
AZ-0824	Irene	Sorrentino	irene.sorrentino@azienda.it	Servizio Clienti	Modena	Tempo Indeterminato	12-Mag-2014	38477	28-Ago-1985	+39 02 2955647
AZ-0825	Simone	Ferrari	simone.ferrari@azienda.it	Ricerca e Sviluppo	Verona	Apprendistato	02-Lug-2020	23024	23-Ott-1991	+39 055 6738565
AZ-0826	Stefano	Rossetti	stefano.rossetti2@azienda.it	IT	Milano	Tempo Indeterminato	27-Dic-2009	49010	10-Ott-1970	+39 010 3388393
AZ-0827	Tiziano	Leone	tiziano.leone@azienda.it	IT	Bologna	Tempo Determinato	03-Dic-2007	45443	25-Mar-1999	+39 010 2874387
AZ-0828	Chiara	Ferrari	chiara.ferrari@azienda.it	Acquisti	Parma	Collaborazione	15-Dic-2005	33755	23-Ott-1973	+39 02 1550170
AZ-0829	Raffaele	Testa	raffaele.testa@azienda.it	Amministrazione	Roma	Collaborazione	02-Set-2007	37497	14-Lug-1978	+39 081 1172342
AZ-0830	Dario	Conti	dario.conti@azienda.it	Acquisti	Napoli	Tempo Determinato	07-Mar-2018	33383	22-Dic-1973	+39 06 6897756
AZ-0831	Francesca	Gallo	francesca.gallo@azienda.it	Risorse Umane	Bari	Apprendistato	25-Nov-2012	41280	06-Set-1997	+39 055 5057108
AZ-0832	Luigi	Palmieri	luigi.palmieri@azienda.it	Marketing	Napoli	Tempo Indeterminato	11-Nov-2016	44972	26-Set-1974	+39 081 4213634
AZ-0833	Daniele	Fontana	daniele.fontana@azienda.it	Acquisti	Perugia	Tempo Indeterminato	09-Apr-2021	40648	14-Ago-1987	+39 010 8964404
AZ-0834	Alberto	Piras	alberto.piras2@azienda.it	Amministrazione	Firenze	Collaborazione	09-Feb-2020	39033	25-Ott-1969	+39 06 6952931
AZ-0835	Claudio	Pellegrini	claudio.pellegrini@azienda.it	Finanza	Modena	Tempo Determinato	21-Feb-2014	56930	19-Lug-1970	+39 051 2850798
AZ-0836	Tommaso	Rizzo	tommaso.rizzo@azienda.it	Ricerca e Sviluppo	Verona	Apprendistato	01-Lug-2017	53813	24-Mag-1997	+39 02 2379891
AZ-0837	Alice	Silvestri	alice.silvestri@azienda.it	Marketing	Padova	Apprendistato	02-Apr-2015	28016	24-Set-2002	+39 051 4789527
AZ-0838	Diego	De Angelis	diego.deangelis2@azienda.it	IT	Trieste	Tempo Determinato	25-Lug-2006	29899	23-Set-2002	+39 010 8980532
AZ-0839	Umberto	Marini	umberto.marini@azienda.it	Risorse Umane	Milano	Collaborazione	28-Gen-2020	43476	17-Lug-1994	+39 081 2426162
AZ-0840	Alessia	Lombardi	alessia.lombardi@azienda.it	Logistica	Padova	Tempo Indeterminato	18-Ago-2021	41590	27-Lug-1972	+39 02 7102041
AZ-0841	Silvia	Ferraro	silvia.ferraro2@azienda.it	Finanza	Bergamo	Collaborazione	03-Ott-2007	36130	23-Mag-1987	+39 011 5579723
AZ-0842	Dario	Orlando	dario.orlando@azienda.it	Logistica	Verona	Collaborazione	15-Dic-2019	45455	22-Gen-1992	+39 051 9129112
AZ-0843	Greta	Serra	greta.serra@azienda.it	Risorse Umane	Brescia	Tempo Indeterminato	28-Set-2007	34949	10-Mar-1993	+39 06 1498677
AZ-0844	Federico	Caputo	federico.caputo@azienda.it	Vendite	Torino	Collaborazione	18-Mar-2020	46728	15-Mar-1966	+39 06 7419516
AZ-0845	Erika	Riva	erika.riva@azienda.it	Produzione	Bologna	Apprendistato	14-Dic-2018	22919	28-Ago-1994	+39 010 9723295
AZ-0846	Omar	Silvestri	omar.silvestri@azienda.it	Acquisti	Brescia	Tempo Determinato	02-Ago-2011	23184	13-Set-1994	+39 051 9225036
AZ-0847	Luigi	Vitale	luigi.vitale@azienda.it	Legale	Venezia	Tempo Indeterminato	19-Feb-2022	45401	06-Mag-1970	+39 051 8551685
AZ-0849	Valerio	Fontana	valerio.fontana@azienda.it	Ricerca e Sviluppo	Trieste	Tempo Determinato	04-Gen-2012	32529	28-Nov-1969	+39 055 9230125
AZ-0850	Raffaele	Benedetti	raffaele.benedetti@azienda.it	Controllo Qualità	Perugia	Collaborazione	04-Set-2015	23705	22-Mar-1990	+39 010 3622462
AZ-0851	Luigi	Ricci	luigi.ricci@azienda.it	Logistica	Bari	Collaborazione	04-Apr-2018	48622	28-Ott-1980	+39 010 5772070
AZ-0852	Alice	Ricci	alice.ricci@azienda.it	Vendite	Cagliari	Tempo Indeterminato	17-Nov-2007	32479	18-Lug-2002	+39 011 6853181
AZ-0853	Renato	Martino	renato.martino@azienda.it	Vendite	Venezia	Collaborazione	09-Mar-2007	20000	25-Giu-1983	+39 011 1947061
AZ-0854	Raffaele	Gentile	raffaele.gentile@azienda.it	Finanza	Palermo	Apprendistato	17-Apr-2018	48548	23-Ott-1968	+39 081 2098911
AZ-0855	Cristina	Mancini	cristina.mancini@azienda.it	Produzione	Firenze	Tempo Indeterminato	28-Gen-2017	29884	14-Dic-1983	+39 055 9636236
AZ-0856	Jessica	Lombardo	jessica.lombardo@azienda.it	Vendite	Parma	Tempo Indeterminato	06-Feb-2012	44869	11-Dic-1981	+39 055 7548160
AZ-0857	Alice	Bernardi	alice.bernardi@azienda.it	Marketing	Parma	Tempo Indeterminato	30-Giu-2020	30897	22-Lug-1987	+39 010 6696526
AZ-0858	Laura	Sorrentino	laura.sorrentino@azienda.it	IT	Verona	Collaborazione	11-Lug-2009	26934	18-Apr-1987	+39 081 2263679
AZ-0859	Francesco	Galli	francesco.galli@azienda.it	IT	Bari	Tempo Indeterminato	02-Set-2011	45138	18-Feb-1975	+39 055 2542796
AZ-0860	Gloria	Martino	gloria.martino@azienda.it	Marketing	Cagliari	Apprendistato	18-Feb-2011	34760	08-Gen-1968	+39 055 9909769
AZ-0861	Carlo	Pellegrini	carlo.pellegrini@azienda.it	Finanza	Verona	Tempo Indeterminato	13-Ago-2019	40297	15-Giu-1978	+39 051 6257190
AZ-0863	Luca	D'Amico	luca.damico@azienda.it	Servizio Clienti	Modena	Tempo Determinato	09-Dic-2017	20295	16-Dic-2001	+39 081 8839914
AZ-0864	Nicola	Costanzo	nicola.costanzo@azienda.it	Legale	Bergamo	Collaborazione	12-Set-2017	35074	05-Ago-1997	+39 081 2004647
AZ-0865	Tommaso	Caruso	tommaso.caruso@azienda.it	Produzione	Brescia	Tempo Determinato	24-Mag-2010	43901	21-Giu-1978	+39 010 8304611
AZ-0866	Vincenzo	Parisi	vincenzo.parisi@azienda.it	Comunicazione	Torino	Tempo Determinato	02-Apr-2014	47329	22-Dic-1976	+39 010 5815809
AZ-0867	Edoardo	Barbieri	edoardo.barbieri@azienda.it	IT	Bergamo	Tempo Determinato	07-Feb-2014	35412	30-Mar-1966	+39 06 6210006
AZ-0868	Debora	Amato	debora.amato@azienda.it	Legale	Trieste	Collaborazione	06-Lug-2019	40686	30-Ago-1966	+39 06 3673591
AZ-0869	Nicola	Rizzo	nicola.rizzo@azienda.it	Vendite	Bari	Apprendistato	10-Ott-2019	21345	23-Nov-1966	+39 081 9151075
AZ-0870	Luca	Ricci	luca.ricci@azienda.it	Comunicazione	Torino	Apprendistato	30-Giu-2018	30496	15-Mag-1978	+39 010 2066723
AZ-0871	Vincenzo	Bianco	vincenzo.bianco@azienda.it	Controllo Qualità	Torino	Collaborazione	30-Mar-2021	39038	12-Ago-1990	+39 081 9392777
AZ-0872	Alessia	Grassi	alessia.grassi@azienda.it	Controllo Qualità	Cagliari	Apprendistato	19-Feb-2016	28873	18-Gen-1969	+39 06 3051464
AZ-0873	Omar	Parisi	omar.parisi@azienda.it	Produzione	Cagliari	Collaborazione	14-Ott-2021	34111	12-Ott-1974	+39 06 2792041
AZ-0874	Stefano	Galli	stefano.galli@azienda.it	IT	Brescia	Collaborazione	15-Set-2010	20000	12-Giu-1991	+39 02 9226851
AZ-0875	Francesco	Marini	francesco.marini@azienda.it	Servizio Clienti	Napoli	Apprendistato	29-Mar-2017	21552	17-Giu-1977	+39 010 3431212
AZ-0876	Alberto	Cattaneo	alberto.cattaneo@azienda.it	Servizio Clienti	Verona	Apprendistato	22-Giu-2005	41982	14-Dic-1993	+39 055 1584005
AZ-0877	Renato	Pagano	renato.pagano@azienda.it	Acquisti	Roma	Tempo Determinato	04-Set-2010	26865	05-Giu-1996	+39 011 3047722
AZ-0878	Francesco	Longo	francesco.longo@azienda.it	Comunicazione	Brescia	Collaborazione	06-Mar-2005	32202	18-Ago-1982	+39 011 6048065
AZ-0880	Alessandro	Serra	alessandro.serra@azienda.it	Comunicazione	Torino	Collaborazione	27-Lug-2015	27877	22-Gen-1998	+39 051 6582152
AZ-0881	Gloria	Pellegrini	gloria.pellegrini@azienda.it	Comunicazione	Napoli	Tempo Determinato	31-Ago-2020	34745	18-Nov-1983	+39 055 6482263
AZ-0882	Salvatore	Negri	salvatore.negri@azienda.it	Vendite	Roma	Tempo Determinato	19-Feb-2019	38697	21-Nov-1984	+39 010 3283248
AZ-0883	Marco	Sala	marco.sala@azienda.it	Finanza	Catania	Apprendistato	01-Dic-2017	40096	01-Mar-1988	+39 081 3182597
AZ-0885	Stefano	Donati	stefano.donati@azienda.it	Amministrazione	Venezia	Apprendistato	16-Giu-2009	43258	27-Ago-1982	+39 051 4766269
AZ-0886	Luca	Ferrari	luca.ferrari@azienda.it	Legale	Bergamo	Tempo Determinato	30-Dic-2006	39842	29-Set-1985	+39 06 5391992
AZ-0887	Sabrina	Fontana	sabrina.fontana2@azienda.it	Vendite	Padova	Collaborazione	20-Giu-2018	34725	04-Lug-1981	+39 06 2968815
AZ-0889	Gloria	Ferrara	gloria.ferrara@azienda.it	Finanza	Bari	Apprendistato	28-Set-2021	29722	09-Apr-1974	+39 055 4616607
