Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0750;Montanari;Marina;marina.montanari@azienda.it;Acquisti;Torino;28/01/2005;20000,00;31/03/1982;+39 081 9087731;Tempo Determinato
EMP0751;Palmieri;Alessia;alessia.palmieri@azienda.it;Legale;Verona;17/04/2020;33901,91;10/01/1994;+39 02 7129645;Apprendistato
EMP0753;Pagano;Paola;paola.pagano2@azienda.it;Finanza;Catania;25/05/2007;28567,74;22/10/1968;+39 081 8348147;Collaborazione
EMP0754;Rinaldi;Renato;renato.rinaldi@azienda.it;Risorse Umane;Roma;27/07/2005;28096,90;15/04/1997;+39 055 5001116;Tempo Determinato
EMP0755;Valentini;Giorgio;giorgio.valentini@azienda.it;Marketing;Perugia;17/03/2016;20000,00;26/02/1985;+39 02 1621473;Apprendistato
EMP0756;Ricci;Roberta;roberta.ricci@azienda.it;Produzione;Roma;27/08/2007;30987,47;01/07/1974;+39 010 9776491;Collaborazione
EMP0757;Riva;Salvatore;salvatore.riva@azienda.it;Comunicazione;Perugia;15/08/2021;20000,00;28/08/1966;+39 081 3375493;Tempo Determinato
EMP0758;Damiani;Giorgio;giorgio.damiani@azienda.it;Vendite;Parma;12/06/2010;24122,15;17/06/1996;+39 081 3190059;Tempo Indeterminato
EMP0759;Santoro;Giulia;giulia.santoro2@azienda.it;Controllo Qualità;Roma;09/03/2007;29112,21;07/07/1991;+39 02 2783941;Apprendistato
EMP0760;Silvestri;Davide;davide.silvestri@azienda.it;Amministrazione;Bergamo;01/06/2006;36663,14;01/02/2001;+39 06 8150641;Tempo Determinato
EMP0761;Caputo;Roberta;roberta.caputo@azienda.it;Controllo Qualità;Padova;17/09/2007;47948,72;01/03/1971;+39 011 4577436;Apprendistato
EMP0762;Romano;Nadia;nadia.romano@azienda.it;Amministrazione;Firenze;02/06/2006;33020,23;02/06/1970;+39 011 3369560;Apprendistato
EMP0763;Gatti;Dario;dario.gatti2@azienda.it;Risorse Umane;Verona;03/11/2014;35527,28;26/12/1970;+39 02 7310431;Tempo Determinato
EMP0764;Barbieri;Cinzia;cinzia.barbieri@azienda.it;Vendite;Parma;22/02/2005;48197,35;29/04/1965;+39 06 2495541;Tempo Indeterminato
EMP0765;Damiani;Valerio;valerio.damiani2@azienda.it;Amministrazione;Catania;22/07/2020;41074,30;22/01/1996;+39 06 4458794;Collaborazione
EMP0766;Costanzo;Roberto;roberto.costanzo@azienda.it;IT;Modena;30/03/2014;20000,00;25/09/1975;+39 06 1631179;Collaborazione
EMP0767;Mariani;Elia;elia.mariani@azienda.it;Servizio Clienti;Parma;25/01/2019;38913,77;15/10/1983;+39 02 4953366;Tempo Indeterminato
EMP0768;Costa;Giovanni;giovanni.costa@azienda.it;Legale;Napoli;27/01/2022;27492,64;18/03/1989;+39 055 4678843;Apprendistato
EMP0769;Valenti;Debora;debora.valenti2@azienda.it;Controllo Qualità;Genova;11/03/2006;41180,54;28/09/1995;+39 010 8959326;Apprendistato
EMP0771;Martinelli;Arianna;arianna.martinelli@azienda.it;Produzione;Bergamo;21/12/2005;37601,19;08/02/1989;+39 06 3651565;Collaborazione
EMP0772;Amato;Francesca;francesca.amato@azienda.it;Legale;Napoli;12/04/2010;37002,58;12/05/1997;+39 051 6468907;Tempo Indeterminato
EMP0773;Caruso;Jessica;jessica.caruso@azienda.it;Servizio Clienti;Venezia;22/06/2022;40536,25;21/08/1975;+39 081 7922203;Tempo Determinato
EMP0774;Grasso;Silvia;silvia.grasso@azienda.it;Finanza;Torino;15/02/2018;39587,77;24/09/1986;+39 02 8312602;Collaborazione
EMP0775;Galli;Roberto;roberto.galli@azienda.it;Amministrazione;Brescia;09/09/2013;27251,71;17/09/1973;+39 081 7016144;Tempo Determinato
EMP0776;Caruso;Nicola;nicola.caruso@azienda.it;Produzione;Bologna;11/07/2020;42897,22;06/07/1990;+39 02 5707756;Tempo Indeterminato
EMP0777;Mancini;Giorgia;giorgia.mancini@azienda.it;Comunicazione;Brescia;20/05/2014;39359,51;29/03/1978;+39 055 3630468;Collaborazione
EMP0778;Sorrentino;Viviana;viviana.sorrentino@azienda.it;Risorse Umane;Cagliari;10/12/2006;43073,68;21/06/1983;+39 010 9753827;Tempo Determinato
EMP0779;Galli;Giorgio;giorgio.galli@azienda.it;Amministrazione;Parma;06/04/2011;45527,88;25/01/1976;+39 06 6491114;Collaborazione
EMP0780;Martino;Arianna;arianna.martino@azienda.it;Finanza;Cagliari;13/11/2017;35962,07;25/03/1965;+39 051 1741958;Tempo Determinato
EMP0781;Cattaneo;Sara;sara.cattaneo@azienda.it;Servizio Clienti;Modena;20/07/2014;23793,86;18/10/2000;+39 081 2644153;Tempo Indeterminato
EMP0782;Silvestri;Marta;marta.silvestri@azienda.it;Finanza;Torino;19/07/2020;32780,35;29/10/1997;+39 051 4657541;Tempo Indeterminato
EMP0783;Fabbri;Simone;simone.fabbri@azienda.it;IT;Palermo;11/05/2005;26541,01;19/07/1996;+39 051 1409590;Tempo Indeterminato
EMP0784;Monti;Salvatore;salvatore.monti@azienda.it;Acquisti;Bologna;24/02/2009;36080,34;07/06/2000;+39 010 7214624;Collaborazione
EMP0785;Monti;Mirko;mirko.monti@azienda.it;Servizio Clienti;Milano;19/08/2013;42055,26;20/06/1966;+39 011 8145454;Tempo Indeterminato
EMP0786;Lombardo;Dario;dario.lombardo2@azienda.it;Servizio Clienti;Bergamo;01/09/2022;29415,36;18/09/1995;+39 02 6632022;Tempo Determinato
EMP0787;Ricci;Renato;renato.ricci@azienda.it;Legale;Verona;29/06/2007;26701,58;01/11/1966;+39 011 7147725;Tempo Indeterminato
EMP0788;Orlando;Stefano;stefano.orlando2@azienda.it;Legale;Torino;08/02/2008;42507,73;10/01/1980;+39 06 2905181;Tempo Determinato
EMP0789;Morelli;Carlotta;carlotta.morelli@azienda.it;Servizio Clienti;Cagliari;22/11/2021;34776,23;27/10/1980;+39 011 9448435;Tempo Determinato
EMP0790;Pellegrini;Rosa;rosa.pellegrini3@azienda.it;IT;Roma;13/05/2013;27855,68;27/06/1980;+39 051 9157533;Tempo Indeterminato
EMP0791;Pellegrino;Luigi;luigi.pellegrino@azienda.it;Comunicazione;Napoli;02/12/2020;20000,00;10/02/1978;+39 051 7176462;Collaborazione
EMP0792;Negri;Umberto;umberto.negri@azienda.it;Acquisti;Torino;09/04/2015;31279,95;01/12/1968;+39 02 7554564;Tempo Determinato
EMP0793;Coppola;Stefano;stefano.coppola@azienda.it;Marketing;Napoli;11/03/2011;39314,01;02/10/1971;+39 010 4426849;Tempo Determinato
EMP0794;D'Amico;Tommaso;tommaso.damico@azienda.it;Vendite;Catania;22/04/2020;38662,28;15/04/1989;+39 06 8950805;Collaborazione
EMP0795;Gatti;Giacomo;giacomo.gatti@azienda.it;Ricerca e Sviluppo;Milano;29/03/2009;53703,92;04/06/1975;+39 010 9717785;Apprendistato
EMP0796;Conte;Edoardo;edoardo.conte@azienda.it;Logistica;Cagliari;16/09/2019;42809,38;24/12/1993;+39 010 6474513;Apprendistato
EMP0797;Giorgi;Giorgio;giorgio.giorgi@azienda.it;Controllo Qualità;Modena;10/04/2015;33226,81;29/05/2000;+39 011 3881270;Collaborazione
EMP0798;Leone;Monica;monica.leone@azienda.it;Ricerca e Sviluppo;Verona;07/04/2022;40015,77;05/12/2002;+39 02 3488704;Apprendistato
EMP0799;Coppola;Beatrice;beatrice.coppola@azienda.it;Ricerca e Sviluppo;Firenze;19/12/2020;28811,48;13/11/1972;+39 010 3575047;Tempo Determinato
EMP0800;Longo;Giuseppe;giuseppe.longo@azienda.it;Marketing;Roma;20/11/2017;33603,77;04/09/1970;+39 051 5368907;Apprendistato
EMP0801;Mariani;Serena;serena.mariani@azienda.it;Finanza;Perugia;06/12/2019;31251,57;23/09/1981;+39 051 3727935;Tempo Indeterminato
EMP0802;D'Angelo;Francesco;francesco.dangelo@azienda.it;Marketing;Milano;15/03/2016;43379,83;23/06/1999;+39 06 8684648;Collaborazione
EMP0803;Moretti;Filippo;filippo.moretti@azienda.it;Vendite;Perugia;09/07/2019;31868,83;01/01/1978;+39 010 3467651;Apprendistato
EMP0804;Battaglia;Sergio;sergio.battaglia@azienda.it;Ricerca e Sviluppo;Venezia;30/05/2021;24107,22;27/06/1986;+39 02 3339134;Tempo Indeterminato
EMP0805;Benedetti;Umberto;umberto.benedetti@azienda.it;Marketing;Catania;04/01/2014;29781,89;12/01/1981;+39 02 6475520;Tempo Indeterminato
EMP0806;Sartori;Valentina;valentina.sartori@azienda.it;Controllo Qualità;Genova;11/07/2022;30250,56;31/05/1999;+39 011 4283564;Tempo Determinato
EMP0807;Bruno;Luca;luca.bruno@azienda.it;Legale;Brescia;24/06/2016;25850,12;22/01/1992;+39 055 9582482;Tempo Indeterminato
EMP0808;Guerra;Valentina;valentina.guerra2@azienda.it;Produzione;Padova;22/01/2021;42150,60;20/04/2003;+39 051 7201361;Tempo Determinato
EMP0809;Marini;Paola;paola.marini@azienda.it;Vendite;Catania;18/11/2012;31123,51;02/03/1990;+39 02 4618764;Apprendistato
EMP0810;Sanna;Marina;marina.sanna@azienda.it;Servizio Clienti;Trieste;23/06/2011;45145,83;07/05/1972;+39 010 8110724;Collaborazione
EMP0811;Gatti;Marina;marina.gatti@azienda.it;Risorse Umane;Cagliari;22/03/2008;37974,30;25/07/1988;+39 011 2109238;Tempo Indeterminato
EMP0812;Graziano;Teresa;teresa.graziano@azienda.it;Logistica;Torino;09/03/2014;45948,86;28/08/1993;+39 011 7954391;Tempo Indeterminato
EMP0813;Barone;Stefano;stefano.barone@azienda.it;Ricerca e Sviluppo;Cagliari;21/06/2009;38837,87;05/11/1989;+39 051 1708550;Tempo Determinato
EMP0814;Martino;Massimo;massimo.martino@azienda.it;IT;Parma;14/01/2010;44024,94;16/03/1966;+39 010 1041048;Collaborazione
EMP0815;Vitale;Anna;anna.vitale@azienda.it;IT;Parma;01/09/2019;30847,79;17/01/1973;+39 051 5106228;Tempo Indeterminato
EMP0816;Costa;Francesca;francesca.costa@azienda.it;Acquisti;Bari;01/07/2006;27886,12;13/11/1991;+39 081 7069317;Collaborazione
EMP0817;Morelli;Bruno;bruno.morelli2@azienda.it;Amministrazione;Trieste;01/02/2019;24398,05;15/09/2001;+39 02 7261294;Apprendistato
EMP0818;Battaglia;Greta;greta.battaglia@azienda.it;Amministrazione;Milano;27/08/2008;20000,00;03/02/1991;+39 02 3451774;Apprendistato
EMP0819;Monti;Filippo;filippo.monti@azienda.it;Servizio Clienti;Bologna;30/08/2008;43948,94;17/07/1993;+39 011 1817300;Apprendistato
EMP0820;De Santis;Veronica;veronica.desantis@azienda.it;Legale;Torino;11/03/2022;38088,32;04/03/1993;+39 06 2585592;Tempo Determinato
EMP0821;Graziano;Elia;elia.graziano@azienda.it;Risorse Umane;Perugia;04/02/2012;42054,87;04/07/1978;+39 011 7082121;Apprendistato
EMP0822;Carbone;Federico;federico.carbone@azienda.it;Amministrazione;Verona;16/04/2005;21537,29;22/02/1971;+39 055 5721406;Tempo Determinato
EMP0823;Montanari;Serena;serena.montanari@azienda.it;Ricerca e Sviluppo;Trieste;28/08/2008;39635,72;02/12/1974;+39 010 4161109;Apprendistato
EMP0824;Sorrentino;Irene;irene.sorrentino@azienda.it;Servizio Clienti;Modena;12/05/2014;38476,86;28/08/1985;+39 02 2955647;Tempo Indeterminato
EMP0825;Ferrari;Simone;simone.ferrari@azienda.it;Ricerca e Sviluppo;Verona;02/07/2020;23024,09;23/10/1991;+39 055 6738565;Apprendistato
EMP0826;Rossetti;Stefano;stefano.rossetti2@azienda.it;IT;Milano;27/12/2009;49009,77;10/10/1970;+39 010 3388393;Tempo Indeterminato
EMP0827;Leone;Tiziano;tiziano.leone@azienda.it;IT;Bologna;03/12/2007;45443,10;25/03/1999;+39 010 2874387;Tempo Determinato
EMP0828;Ferrari;Chiara;chiara.ferrari@azienda.it;Acquisti;Parma;15/12/2005;33754,63;23/10/1973;+39 02 1550170;Collaborazione
EMP0829;Testa;Raffaele;raffaele.testa@azienda.it;Amministrazione;Roma;02/09/2007;37496,84;14/07/1978;+39 081 1172342;Collaborazione
EMP0830;Conti;Dario;dario.conti@azienda.it;Acquisti;Napoli;07/03/2018;33382,90;22/12/1973;+39 06 6897756;Tempo Determinato
EMP0831;Gallo;Francesca;francesca.gallo@azienda.it;Risorse Umane;Bari;25/11/2012;41279,77;06/09/1997;+39 055 5057108;Apprendistato
EMP0832;Palmieri;Luigi;luigi.palmieri@azienda.it;Marketing;Napoli;11/11/2016;44972,35;26/09/1974;+39 081 4213634;Tempo Indeterminato
EMP0833;Fontana;Daniele;daniele.fontana@azienda.it;Acquisti;Perugia;09/04/2021;40648,07;14/08/1987;+39 010 8964404;Tempo Indeterminato
EMP0834;Piras;Alberto;alberto.piras2@azienda.it;Amministrazione;Firenze;09/02/2020;39032,73;25/10/1969;+39 06 6952931;Collaborazione
EMP0835;Pellegrini;Claudio;claudio.pellegrini@azienda.it;Finanza;Modena;21/02/2014;56930,12;19/07/1970;+39 051 2850798;Tempo Determinato
EMP0836;Rizzo;Tommaso;tommaso.rizzo@azienda.it;Ricerca e Sviluppo;Verona;01/07/2017;53812,58;24/05/1997;+39 02 2379891;Apprendistato
EMP0837;Silvestri;Alice;alice.silvestri@azienda.it;Marketing;Padova;02/04/2015;28015,74;24/09/2002;+39 051 4789527;Apprendistato
EMP0838;De Angelis;Diego;diego.deangelis2@azienda.it;IT;Trieste;25/07/2006;29899,47;23/09/2002;+39 010 8980532;Tempo Determinato
EMP0839;Marini;Umberto;umberto.marini@azienda.it;Risorse Umane;Milano;28/01/2020;43476,35;17/07/1994;+39 081 2426162;Collaborazione
EMP0840;Lombardi;Alessia;alessia.lombardi@azienda.it;Logistica;Padova;18/08/2021;41589,61;27/07/1972;+39 02 7102041;Tempo Indeterminato
EMP0841;Ferraro;Silvia;silvia.ferraro2@azienda.it;Finanza;Bergamo;03/10/2007;36129,63;23/05/1987;+39 011 5579723;Collaborazione
EMP0842;Orlando;Dario;dario.orlando@azienda.it;Logistica;Verona;15/12/2019;45454,57;22/01/1992;+39 051 9129112;Collaborazione
EMP0844;Caputo;Federico;federico.caputo@azienda.it;Vendite;Torino;18/03/2020;46727,72;15/03/1966;+39 06 7419516;Collaborazione
EMP0845;Riva;Erika;erika.riva@azienda.it;Produzione;Bologna;14/12/2018;22918,86;28/08/1994;+39 010 9723295;Apprendistato
EMP0846;Silvestri;Omar;omar.silvestri@azienda.it;Acquisti;Brescia;02/08/2011;23184,24;13/09/1994;+39 051 9225036;Tempo Determinato
EMP0847;Vitale;Luigi;luigi.vitale@azienda.it;Legale;Venezia;19/02/2022;45401,31;06/05/1970;+39 051 8551685;Tempo Indeterminato
EMP0849;Fontana;Valerio;valerio.fontana@azienda.it;Ricerca e Sviluppo;Trieste;04/01/2012;32529,19;28/11/1969;+39 055 9230125;Tempo Determinato
EMP0851;Ricci;Luigi;luigi.ricci@azienda.it;Logistica;Bari;04/04/2018;48621,87;28/10/1980;+39 010 5772070;Collaborazione
EMP0853;Martino;Renato;renato.martino@azienda.it;Vendite;Venezia;09/03/2007;20000,00;25/06/1983;+39 011 1947061;Collaborazione
EMP0854;Gentile;Raffaele;raffaele.gentile@azienda.it;Finanza;Palermo;17/04/2018;48547,86;23/10/1968;+39 081 2098911;Apprendistato
EMP0855;Mancini;Cristina;cristina.mancini@azienda.it;Produzione;Firenze;28/01/2017;29883,88;14/12/1983;+39 055 9636236;Tempo Indeterminato
EMP0856;Lombardo;Jessica;jessica.lombardo@azienda.it;Vendite;Parma;06/02/2012;44869,13;11/12/1981;+39 055 7548160;Tempo Indeterminato
EMP0857;Bernardi;Alice;alice.bernardi@azienda.it;Marketing;Parma;30/06/2020;30897,47;22/07/1987;+39 010 6696526;Tempo Indeterminato
EMP0859;Galli;Francesco;francesco.galli@azienda.it;IT;Bari;02/09/2011;45138,26;18/02/1975;+39 055 2542796;Tempo Indeterminato
EMP0860;Martino;Gloria;gloria.martino@azienda.it;Marketing;Cagliari;18/02/2011;34759,66;08/01/1968;+39 055 9909769;Apprendistato
EMP0861;Pellegrini;Carlo;carlo.pellegrini@azienda.it;Finanza;Verona;13/08/2019;40297,31;15/06/1978;+39 051 6257190;Tempo Indeterminato
EMP0863;D'Amico;Luca;luca.damico@azienda.it;Servizio Clienti;Modena;09/12/2017;20295,19;16/12/2001;+39 081 8839914;Tempo Determinato
EMP0864;Costanzo;Nicola;nicola.costanzo@azienda.it;Legale;Bergamo;12/09/2017;35073,58;05/08/1997;+39 081 2004647;Collaborazione
EMP0866;Parisi;Vincenzo;vincenzo.parisi@azienda.it;Comunicazione;Torino;02/04/2014;47328,64;22/12/1976;+39 010 5815809;Tempo Determinato
EMP0867;Barbieri;Edoardo;edoardo.barbieri@azienda.it;IT;Bergamo;07/02/2014;35412,13;30/03/1966;+39 06 6210006;Tempo Determinato
EMP0868;Amato;Debora;debora.amato@azienda.it;Legale;Trieste;06/07/2019;40685,51;30/08/1966;+39 06 3673591;Collaborazione
EMP0869;Rizzo;Nicola;nicola.rizzo@azienda.it;Vendite;Bari;10/10/2019;21345,45;23/11/1966;+39 081 9151075;Apprendistato
EMP0870;Ricci;Luca;luca.ricci@azienda.it;Comunicazione;Torino;30/06/2018;30496,30;15/05/1978;+39 010 2066723;Apprendistato
EMP0871;Bianco;Vincenzo;vincenzo.bianco@azienda.it;Controllo Qualità;Torino;30/03/2021;39038,44;12/08/1990;+39 081 9392777;Collaborazione
EMP0872;Grassi;Alessia;alessia.grassi@azienda.it;Controllo Qualità;Cagliari;19/02/2016;28873,07;18/01/1969;+39 06 3051464;Apprendistato
EMP0873;Parisi;Omar;omar.parisi@azienda.it;Produzione;Cagliari;14/10/2021;34111,49;12/10/1974;+39 06 2792041;Collaborazione
EMP0874;Galli;Stefano;stefano.galli@azienda.it;IT;Brescia;15/09/2010;20000,00;12/06/1991;+39 02 9226851;Collaborazione
EMP0875;Marini;Francesco;francesco.marini@azienda.it;Servizio Clienti;Napoli;29/03/2017;21551,87;17/06/1977;+39 010 3431212;Apprendistato
EMP0876;Cattaneo;Alberto;alberto.cattaneo@azienda.it;Servizio Clienti;Verona;22/06/2005;41982,38;14/12/1993;+39 055 1584005;Apprendistato
EMP0877;Pagano;Renato;renato.pagano@azienda.it;Acquisti;Roma;04/09/2010;26865,42;05/06/1996;+39 011 3047722;Tempo Determinato
EMP0878;Longo;Francesco;francesco.longo@azienda.it;Comunicazione;Brescia;06/03/2005;32201,89;18/08/1982;+39 011 6048065;Collaborazione
EMP0879;Graziano;Elisa;elisa.graziano3@azienda.it;Finanza;Catania;05/08/2008;47200,09;08/06/2001;+39 010 7816395;Tempo Determinato
EMP0880;Serra;Alessandro;alessandro.serra@azienda.it;Comunicazione;Torino;27/07/2015;27876,75;22/01/1998;+39 051 6582152;Collaborazione
EMP0881;Pellegrini;Gloria;gloria.pellegrini@azienda.it;Comunicazione;Napoli;31/08/2020;34744,76;18/11/1983;+39 055 6482263;Tempo Determinato
EMP0882;Negri;Salvatore;salvatore.negri@azienda.it;Vendite;Roma;19/02/2019;38697,20;21/11/1984;+39 010 3283248;Tempo Determinato
EMP0883;Sala;Marco;marco.sala@azienda.it;Finanza;Catania;01/12/2017;40096,05;01/03/1988;+39 081 3182597;Apprendistato
EMP0884;Donati;Elia;elia.donati@azienda.it;Logistica;Venezia;24/09/2015;37895,37;24/12/1997;+39 06 5373482;Collaborazione
EMP0885;Donati;Stefano;stefano.donati@azienda.it;Amministrazione;Venezia;16/06/2009;43258,42;27/08/1982;+39 051 4766269;Apprendistato
EMP0886;Ferrari;Luca;luca.ferrari@azienda.it;Legale;Bergamo;30/12/2006;39842,01;29/09/1985;+39 06 5391992;Tempo Determinato
EMP0887;Fontana;Sabrina;sabrina.fontana2@azienda.it;Vendite;Padova;20/06/2018;34724,52;04/07/1981;+39 06 2968815;Collaborazione
EMP0888;Fiore;Giulia;giulia.fiore@azienda.it;Legale;Trieste;10/02/2020;39310,46;03/03/1987;+39 02 4766215;Collaborazione
EMP0889;Ferrara;Gloria;gloria.ferrara@azienda.it;Finanza;Bari;28/09/2021;29721,67;09/04/1974;+39 055 4616607;Apprendistato
EMP0890;Battaglia;Daniele;daniele.battaglia@azienda.it;Controllo Qualità;Genova;17/01/2009;35193,50;30/04/1983;+39 010 3448514;Collaborazione
EMP0891;De Santis;Francesca;francesca.desantis@azienda.it;IT;Palermo;28/07/2010;24630,66;21/07/1985;+39 02 1173144;Collaborazione
EMP0892;Rizzo;Carlo;carlo.rizzo@azienda.it;Comunicazione;Venezia;28/05/2020;46092,72;09/07/1974;+39 081 7433986;Collaborazione
EMP0893;Pellegrini;Valerio;valerio.pellegrini@azienda.it;Servizio Clienti;Bergamo;22/08/2006;37874,73;07/12/1979;+39 06 8900934;Apprendistato
EMP0894;Sartori;Beatrice;beatrice.sartori@azienda.it;Controllo Qualità;Bergamo;13/02/2005;36961,05;18/05/1976;+39 055 7391073;Tempo Indeterminato
EMP0895;Messina;Massimo;massimo.messina@azienda.it;Controllo Qualità;Verona;20/07/2017;41079,11;15/08/1972;+39 055 9268480;Tempo Determinato
EMP0896;Monti;Roberta;roberta.monti@azienda.it;Risorse Umane;Torino;06/12/2020;36606,74;17/10/1988;+39 051 3378937;Apprendistato
EMP0897;Mancini;Monica;monica.mancini@azienda.it;Produzione;Roma;13/03/2016;48135,87;19/07/1998;+39 011 8215646;Tempo Determinato
EMP0898;Vitale;Daniele;daniele.vitale@azienda.it;Amministrazione;Bari;10/10/2014;21304,26;27/05/1972;+39 011 9242223;Apprendistato
EMP0900;Rossetti;Giuseppe;giuseppe.rossetti@azienda.it;Ricerca e Sviluppo;Trieste;07/02/2016;40810,14;31/10/1966;+39 051 6981414;Tempo Indeterminato
EMP0901;Barone;Valerio;valerio.barone@azienda.it;Ricerca e Sviluppo;Brescia;11/07/2007;46375,28;19/07/1970;+39 011 2569976;Collaborazione
EMP0902;Coppola;Antonio;antonio.coppola@azienda.it;Risorse Umane;Firenze;20/08/2017;20000,00;30/09/1994;+39 055 4563416;Apprendistato
EMP0903;Rossi;Bruno;bruno.rossi@azienda.it;Legale;Cagliari;05/05/2014;41597,11;07/05/1987;+39 081 2582179;Tempo Determinato
EMP0904;Esposito;Emanuele;emanuele.esposito@azienda.it;IT;Napoli;19/05/2013;31395,48;26/06/1991;+39 02 6428072;Collaborazione
EMP0905;Esposito;Anna;anna.esposito@azienda.it;Marketing;Brescia;09/03/2015;29517,80;08/07/1994;+39 02 6526866;Collaborazione
EMP0906;Damiani;Sara;sara.damiani2@azienda.it;Amministrazione;Brescia;29/05/2021;29281,53;10/12/1997;+39 010 3169632;Apprendistato
EMP0907;Colombo;Federica;federica.colombo@azienda.it;Acquisti;Catania;31/03/2006;34509,77;07/01/1992;+39 051 2552748;Apprendistato
EMP0908;Martinelli;Michela;michela.martinelli@azienda.it;Risorse Umane;Palermo;01/01/2007;22422,19;03/12/1965;+39 010 4493397;Collaborazione
EMP0909;Valentini;Giuseppe;giuseppe.valentini2@azienda.it;Acquisti;Padova;08/07/2019;35234,23;30/05/1970;+39 011 9235014;Apprendistato
EMP0910;Caputo;Arianna;arianna.caputo@azienda.it;Acquisti;Catania;20/01/2013;20431,35;08/11/1994;+39 02 7164902;Tempo Determinato
EMP0911;Caruso;Greta;greta.caruso@azienda.it;Ricerca e Sviluppo;Brescia;08/09/2015;33430,99;18/01/1969;+39 010 8088983;Collaborazione
EMP0912;Sorrentino;Serena;serena.sorrentino@azienda.it;Risorse Umane;Trieste;01/02/2007;48452,39;25/10/1966;+39 055 6733527;Collaborazione
EMP0913;Riva;Debora;debora.riva@azienda.it;Finanza;Bologna;29/10/2016;26626,41;15/01/1978;+39 051 8337608;Collaborazione
EMP0914;Morelli;Lorenzo;lorenzo.morelli@azienda.it;IT;Bologna;07/05/2020;26132,34;23/06/1978;+39 010 5171713;Tempo Determinato
EMP0915;Pellegrini;Tommaso;tommaso.pellegrini@azienda.it;IT;Cagliari;11/05/2017;37693,36;30/10/1969;+39 055 8128865;Tempo Indeterminato
EMP0916;Conti;Vincenzo;vincenzo.conti@azienda.it;Ricerca e Sviluppo;Cagliari;21/12/2012;36405,16;07/06/1976;+39 055 2371865;Apprendistato
EMP0917;Mazza;Omar;omar.mazza@azienda.it;Vendite;Napoli;10/01/2009;39335,89;12/01/1967;+39 02 7983542;Collaborazione
EMP0918;D'Angelo;Valerio;valerio.dangelo@azienda.it;Produzione;Cagliari;27/12/2021;20000,00;25/01/1995;+39 051 5447210;Collaborazione
EMP0920;Ferrari;Francesco;francesco.ferrari@azienda.it;Vendite;Padova;19/04/2005;34134,56;14/09/1972;+39 081 9004743;Tempo Indeterminato
EMP0921;Negri;Salvatore;salvatore.negri2@azienda.it;Logistica;Bergamo;17/10/2011;20000,00;08/03/1981;+39 081 7626953;Collaborazione
EMP0922;Gallo;Massimo;massimo.gallo@azienda.it;Risorse Umane;Bologna;13/04/2009;20000,00;08/01/1970;+39 010 1266510;Tempo Indeterminato
EMP0923;Rinaldi;Sabrina;sabrina.rinaldi@azienda.it;Comunicazione;Milano;17/10/2015;26384,87;19/07/1984;+39 010 4203013;Tempo Determinato
EMP0924;D'Angelo;Elisa;elisa.dangelo@azienda.it;Acquisti;Brescia;19/08/2015;23355,46;05/12/1983;+39 02 2953854;Tempo Determinato
EMP0925;Moretti;Laura;laura.moretti@azienda.it;Servizio Clienti;Brescia;30/07/2015;45843,66;20/11/1975;+39 06 5946450;Collaborazione
EMP0926;Messina;Sergio;sergio.messina@azienda.it;Vendite;Venezia;22/04/2007;36344,12;12/04/1993;+39 010 8244199;Tempo Indeterminato
EMP0927;Silvestri;Jessica;jessica.silvestri@azienda.it;Servizio Clienti;Cagliari;31/10/2005;23496,71;07/07/1991;+39 081 9185628;Apprendistato
EMP0928;Fiore;Claudia;claudia.fiore@azienda.it;Vendite;Modena;20/06/2014;35905,58;09/11/1990;+39 011 2065530;Tempo Indeterminato
EMP0929;Orlando;Nicola;nicola.orlando@azienda.it;Logistica;Parma;06/02/2016;24660,59;10/02/1985;+39 081 8318725;Tempo Indeterminato
EMP0930;Barbieri;Luca;luca.barbieri@azienda.it;IT;Genova;17/09/2012;24955,61;27/08/1984;+39 06 9516717;Collaborazione
EMP0931;Giorgi;Riccardo;riccardo.giorgi@azienda.it;Controllo Qualità;Venezia;11/12/2007;46896,80;06/07/1982;+39 051 7044085;Collaborazione
EMP0932;Barbieri;Carlo;carlo.barbieri@azienda.it;Amministrazione;Genova;29/06/2020;24266,40;11/08/1998;+39 02 9101545;Apprendistato
EMP0933;Santoro;Simone;simone.santoro@azienda.it;Finanza;Firenze;07/04/2007;41459,59;24/02/1987;+39 011 4937929;Collaborazione
EMP0934;Barone;Antonio;antonio.barone@azienda.it;Vendite;Milano;07/11/2010;20000,00;06/01/1981;+39 081 3660958;Apprendistato
EMP0936;Ferraro;Monica;monica.ferraro@azienda.it;Acquisti;Verona;10/04/2022;39706,96;27/12/1989;+39 011 3536352;Tempo Indeterminato
EMP0937;Testa;Tiziano;tiziano.testa@azienda.it;Amministrazione;Napoli;27/10/2014;42768,16;26/11/1998;+39 02 2776570;Tempo Indeterminato
EMP0939;Bianco;Antonio;antonio.bianco@azienda.it;Risorse Umane;Catania;03/02/2022;20000,00;15/06/1969;+39 06 7102492;Collaborazione
EMP0940;Rizzo;Emanuele;emanuele.rizzo@azienda.it;Marketing;Genova;29/04/2014;34398,42;04/07/1999;+39 010 1110521;Collaborazione
EMP0941;Cattaneo;Ilaria;ilaria.cattaneo2@azienda.it;Produzione;Catania;30/11/2006;33407,81;14/08/1983;+39 011 5117989;Tempo Determinato
