employee_id,full_name,email,department,location,contract_type,start_date,annual_salary,date_of_birth
0898,Vitale Daniele,daniele.vitale@azienda.it,Amministrazione,Bari,Apprendistato,2014-10-10,21304.26,1972-05-27
0900,Rossetti Giuseppe,giuseppe.rossetti@azienda.it,Ricerca e Sviluppo,Trieste,Tempo Indeterminato,2016-02-07,40810.14,1966-10-31
0901,Barone Valerio,valerio.barone@azienda.it,Ricerca e Sviluppo,Brescia,Collaborazione,2007-07-11,46375.28,1970-07-19
0902,Coppola Antonio,antonio.coppola@azienda.it,Risorse Umane,Firenze,Apprendistato,2017-08-20,20000.00,1994-09-30
0903,Rossi Bruno,bruno.rossi@azienda.it,Legale,Cagliari,Tempo Determinato,2014-05-05,41597.11,1987-05-07
0904,Esposito Emanuele,emanuele.esposito@azienda.it,IT,Napoli,Collaborazione,2013-05-19,31395.48,1991-06-26
0905,Esposito Anna,anna.esposito@azienda.it,Marketing,Brescia,Collaborazione,2015-03-09,29517.80,1994-07-08
0906,Damiani Sara,sara.damiani2@azienda.it,Amministrazione,Brescia,Apprendistato,2021-05-29,29281.53,1997-12-10
0907,Colombo Federica,federica.colombo@azienda.it,Acquisti,Catania,Apprendistato,2006-03-31,34509.77,1992-01-07
0908,Martinelli Michela,michela.martinelli@azienda.it,Risorse Umane,Palermo,Collaborazione,2007-01-01,22422.19,1965-12-03
0909,Valentini Giuseppe,giuseppe.valentini2@azienda.it,Acquisti,Padova,Apprendistato,2019-07-08,35234.23,1970-05-30
0910,Caputo Arianna,arianna.caputo@azienda.it,Acquisti,Catania,Tempo Determinato,2013-01-20,20431.35,1994-11-08
0911,Caruso Greta,greta.caruso@azienda.it,Ricerca e Sviluppo,Brescia,Collaborazione,2015-09-08,33430.99,1969-01-18
0912,Sorrentino Serena,serena.sorrentino@azienda.it,Risorse Umane,Trieste,Collaborazione,2007-02-01,48452.39,1966-10-25
0913,Riva Debora,debora.riva@azienda.it,Finanza,Bologna,Collaborazione,2016-10-29,26626.41,1978-01-15
0914,Morelli Lorenzo,lorenzo.morelli@azienda.it,IT,Bologna,Tempo Determinato,2020-05-07,26132.34,1978-06-23
0915,Pellegrini Tommaso,tommaso.pellegrini@azienda.it,IT,Cagliari,Tempo Indeterminato,2017-05-11,37693.36,1969-10-30
0916,Conti Vincenzo,vincenzo.conti@azienda.it,Ricerca e Sviluppo,Cagliari,Apprendistato,2012-12-21,36405.16,1976-06-07
0917,Mazza Omar,omar.mazza@azienda.it,Vendite,Napoli,Collaborazione,2009-01-10,39335.89,1967-01-12
0918,D'Angelo Valerio,valerio.dangelo@azienda.it,Produzione,Cagliari,Collaborazione,2021-12-27,20000.00,1995-01-25
0919,Mariani Roberta,roberta.mariani@azienda.it,Finanza,Firenze,Tempo Indeterminato,2021-10-03,42699.85,1995-03-18
0920,Ferrari Francesco,francesco.ferrari@azienda.it,Vendite,Padova,Tempo Indeterminato,2005-04-19,34134.56,1972-09-14
0921,Negri Salvatore,salvatore.negri2@azienda.it,Logistica,Bergamo,Collaborazione,2011-10-17,20000.00,1981-03-08
0922,Gallo Massimo,massimo.gallo@azienda.it,Risorse Umane,Bologna,Tempo Indeterminato,2009-04-13,20000.00,1970-01-08
0923,Rinaldi Sabrina,sabrina.rinaldi@azienda.it,Comunicazione,Milano,Tempo Determinato,2015-10-17,26384.87,1984-07-19
0924,D'Angelo Elisa,elisa.dangelo@azienda.it,Acquisti,Brescia,Tempo Determinato,2015-08-19,23355.46,1983-12-05
0925,Moretti Laura,laura.moretti@azienda.it,Servizio Clienti,Brescia,Collaborazione,2015-07-30,45843.66,1975-11-20
0926,Messina Sergio,sergio.messina@azienda.it,Vendite,Venezia,Tempo Indeterminato,2007-04-22,36344.12,1993-04-12
0927,Silvestri Jessica,jessica.silvestri@azienda.it,Servizio Clienti,Cagliari,Apprendistato,2005-10-31,23496.71,1991-07-07
0928,Fiore Claudia,claudia.fiore@azienda.it,Vendite,Modena,Tempo Indeterminato,2014-06-20,35905.58,1990-11-09
0929,Orlando Nicola,nicola.orlando@azienda.it,Logistica,Parma,Tempo Indeterminato,2016-02-06,24660.59,1985-02-10
0930,Barbieri Luca,luca.barbieri@azienda.it,IT,Genova,Collaborazione,2012-09-17,24955.61,1984-08-27
0931,Giorgi Riccardo,riccardo.giorgi@azienda.it,Controllo Qualità,Venezia,Collaborazione,2007-12-11,46896.80,1982-07-06
0932,Barbieri Carlo,carlo.barbieri@azienda.it,Amministrazione,Genova,Apprendistato,2020-06-29,24266.40,1998-08-11
0933,Santoro Simone,simone.santoro@azienda.it,Finanza,Firenze,Collaborazione,2007-04-07,41459.59,1987-02-24
0934,Barone Antonio,antonio.barone@azienda.it,Vendite,Milano,Apprendistato,2010-11-07,20000.00,1981-01-06
0936,Ferraro Monica,monica.ferraro@azienda.it,Acquisti,Verona,Tempo Indeterminato,2022-04-10,39706.96,1989-12-27
0937,Testa Tiziano,tiziano.testa@azienda.it,Amministrazione,Napoli,Tempo Indeterminato,2014-10-27,42768.16,1998-11-26
0938,Sorrentino Adriano,adriano.sorrentino@azienda.it,Acquisti,Napoli,Tempo Indeterminato,2016-05-18,20000.00,1969-09-24
0939,Bianco Antonio,antonio.bianco@azienda.it,Risorse Umane,Catania,Collaborazione,2022-02-03,20000.00,1969-06-15
0940,Rizzo Emanuele,emanuele.rizzo@azienda.it,Marketing,Genova,Collaborazione,2014-04-29,34398.42,1999-07-04
0941,Cattaneo Ilaria,ilaria.cattaneo2@azienda.it,Produzione,Catania,Tempo Determinato,2006-11-30,33407.81,1983-08-14
0942,Graziano Anna,anna.graziano@azienda.it,Acquisti,Modena,Collaborazione,2022-08-28,50768.91,1975-03-28
0943,De Angelis Vincenzo,vincenzo.deangelis@azienda.it,Ricerca e Sviluppo,Modena,Apprendistato,2005-09-01,20000.00,1997-03-11
0944,Bruno Matteo,matteo.bruno@azienda.it,Produzione,Venezia,Collaborazione,2022-04-29,41053.59,1972-05-16
0945,Marchese Enrico,enrico.marchese@azienda.it,Vendite,Bologna,Tempo Indeterminato,2019-03-03,52774.77,1988-04-26
0946,Donati Michela,michela.donati@azienda.it,Servizio Clienti,Perugia,Apprendistato,2021-03-08,32759.87,1998-04-26
0947,Serra Giulia,giulia.serra@azienda.it,Legale,Bergamo,Tempo Determinato,2020-09-15,23169.00,1989-06-03
0948,Ferri Sabrina,sabrina.ferri@azienda.it,Acquisti,Padova,Tempo Determinato,2011-10-07,43156.26,1968-10-12
0949,Basile Paola,paola.basile@azienda.it,Servizio Clienti,Bologna,Apprendistato,2009-10-17,45574.63,1988-05-21
0950,Esposito Luca,luca.esposito@azienda.it,Acquisti,Perugia,Apprendistato,2010-06-01,41976.67,2002-05-02
0951,Pellegrini Alfredo,alfredo.pellegrini@azienda.it,Legale,Napoli,Tempo Indeterminato,2013-05-14,34270.86,1970-07-22
0952,D'Angelo Marta,marta.dangelo@azienda.it,Amministrazione,Milano,Collaborazione,2012-08-08,46879.41,1975-08-05
0953,Leone Elia,elia.leone@azienda.it,Produzione,Catania,Apprendistato,2019-12-17,38435.23,1995-03-02
0954,Caputo Tommaso,tommaso.caputo@azienda.it,Finanza,Napoli,Apprendistato,2016-08-01,20000.00,1991-02-15
0955,Conti Salvatore,salvatore.conti@azienda.it,Risorse Umane,Trieste,Collaborazione,2006-11-03,43800.50,1970-11-01
0956,Greco Marta,marta.greco@azienda.it,Produzione,Modena,Collaborazione,2018-03-12,40760.97,1990-01-28
0957,Martino Monica,monica.martino@azienda.it,Ricerca e Sviluppo,Trieste,Collaborazione,2020-06-15,45525.13,1983-09-14
0958,Mazza Roberto,roberto.mazza@azienda.it,Risorse Umane,Parma,Collaborazione,2007-11-26,30130.65,1996-08-08
0959,Negri Alessia,alessia.negri@azienda.it,Finanza,Brescia,Collaborazione,2005-09-25,34471.36,1981-07-27
0960,Costa Davide,davide.costa@azienda.it,Produzione,Cagliari,Apprendistato,2005-11-26,20000.00,1988-06-14
0961,Marchetti Serena,serena.marchetti2@azienda.it,Produzione,Catania,Apprendistato,2015-11-25,40467.17,2000-02-28
0962,Marchetti Andrea,andrea.marchetti2@azienda.it,IT,Genova,Tempo Determinato,2021-08-04,35971.10,1986-12-05
0963,Ferri Diego,diego.ferri@azienda.it,Marketing,Roma,Collaborazione,2015-10-17,23420.75,1980-02-26
0964,Basile Carlo,carlo.basile@azienda.it,Comunicazione,Bergamo,Tempo Determinato,2022-02-02,29276.86,1971-03-20
0965,Farina Nadia,nadia.farina@azienda.it,Controllo Qualità,Brescia,Tempo Determinato,2021-04-29,26835.53,1994-10-23
0966,Leone Paola,paola.leone@azienda.it,Logistica,Venezia,Tempo Indeterminato,2020-01-15,50969.99,1984-11-16
0967,Gallo Edoardo,edoardo.gallo@azienda.it,Comunicazione,Firenze,Tempo Indeterminato,2017-10-30,23244.60,1978-11-09
0968,Barone Edoardo,edoardo.barone@azienda.it,Marketing,Genova,Tempo Indeterminato,2017-10-16,22464.54,1988-05-28
0969,Ferrari Luigi,luigi.ferrari@azienda.it,Marketing,Perugia,Tempo Determinato,2005-06-05,33939.61,2002-03-21
0970,Carbone Lorenzo,lorenzo.carbone@azienda.it,Amministrazione,Venezia,Collaborazione,2018-03-18,41705.28,1967-01-08
0971,Palumbo Roberta,roberta.palumbo@azienda.it,Risorse Umane,Trieste,Tempo Indeterminato,2016-11-03,31832.00,1970-02-22
0972,Lombardi Daniele,daniele.lombardi@azienda.it,Risorse Umane,Bari,Tempo Indeterminato,2008-06-17,42030.18,1978-10-06
0973,Sorrentino Valentina,valentina.sorrentino@azienda.it,Produzione,Firenze,Tempo Indeterminato,2020-12-31,44277.70,1979-05-11
0974,Vitale Alice,alice.vitale@azienda.it,Logistica,Napoli,Tempo Indeterminato,2009-07-18,38572.65,1975-10-01
0975,Testa Sofia,sofia.testa@azienda.it,Acquisti,Modena,Collaborazione,2007-08-01,33941.64,1989-10-24
0976,Esposito Noemi,noemi.esposito@azienda.it,Logistica,Palermo,Tempo Indeterminato,2011-01-14,43690.44,1989-11-08
0977,Marchese Ilaria,ilaria.marchese2@azienda.it,Legale,Bologna,Apprendistato,2017-09-30,31511.72,1993-07-09
0978,Marini Roberto,roberto.marini@azienda.it,Legale,Firenze,Tempo Determinato,2017-01-21,37315.10,1984-01-04
0979,Rossi Sara,sara.rossi3@azienda.it,Comunicazione,Brescia,Apprendistato,2019-08-25,35324.51,1986-08-19
0980,Grasso Rosa,rosa.grasso@azienda.it,Produzione,Genova,Apprendistato,2006-01-08,34942.48,1972-03-29
0981,Marino Sergio,sergio.marino@azienda.it,IT,Torino,Collaborazione,2020-08-31,38927.34,1989-12-18
0982,Sorrentino Antonio,antonio.sorrentino@azienda.it,Legale,Venezia,Apprendistato,2019-04-01,38828.74,1976-09-22
0983,Gentile Nicola,nicola.gentile@azienda.it,Controllo Qualità,Venezia,Apprendistato,2009-09-22,21900.96,1965-09-18
0984,Rossi Edoardo,edoardo.rossi@azienda.it,Amministrazione,Parma,Tempo Indeterminato,2005-03-20,38380.87,1995-03-06
0985,Piras Irene,irene.piras@azienda.it,Servizio Clienti,Parma,Collaborazione,2017-01-26,52858.65,1994-03-20
0986,Sanna Lucia,lucia.sanna@azienda.it,Controllo Qualità,Napoli,Apprendistato,2013-06-11,44986.41,2002-02-13
0987,Santoro Paola,paola.santoro@azienda.it,Comunicazione,Milano,Tempo Indeterminato,2015-05-19,30502.78,1965-06-03
0988,Serra Nadia,nadia.serra@azienda.it,Controllo Qualità,Verona,Tempo Determinato,2007-01-08,39760.16,2001-08-13
0989,Martini Gloria,gloria.martini@azienda.it,Finanza,Parma,Apprendistato,2005-10-29,30837.66,1996-09-17
0990,Caruso Marco,marco.caruso@azienda.it,Comunicazione,Padova,Tempo Indeterminato,2011-03-23,56270.09,1990-07-13
0991,Benedetti Laura,laura.benedetti@azienda.it,Finanza,Cagliari,Tempo Determinato,2006-06-20,20920.91,1970-09-19
0992,Battaglia Tommaso,tommaso.battaglia2@azienda.it,Acquisti,Bari,Tempo Determinato,2020-03-17,26291.25,1966-01-14
0994,De Angelis Arianna,arianna.deangelis@azienda.it,IT,Napoli,Collaborazione,2016-02-12,29555.03,1981-03-20
0995,Martini Alfredo,alfredo.martini@azienda.it,Vendite,Bari,Collaborazione,2016-12-10,34034.94,1973-09-24
0997,Marchetti Emanuele,emanuele.marchetti@azienda.it,Marketing,Napoli,Tempo Indeterminato,2015-10-07,32993.23,2000-10-05
0998,Gentile Paolo,paolo.gentile@azienda.it,Marketing,Parma,Tempo Determinato,2012-08-23,35914.47,2002-05-06
0999,Longo Tommaso,tommaso.longo@azienda.it,Marketing,Bergamo,Collaborazione,2022-02-20,43969.31,1970-08-08
1000,Grasso Alessandro,alessandro.grasso@azienda.it,Produzione,Torino,Tempo Determinato,2006-05-23,41150.96,2000-12-29
